id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
775c815f-aa99-4338-ac14-017085e394a1,https://www.rumah123.com/properti/badung-tanjung-benoa/paling-murah-apartemen-di-tanjung-benoa-depan-pantai-lease-hold-sampai-2058-furnished-aps7318392/,rumah123_bali,apartment,apartment,Badung,Tanjung Benoa,Tanjung Benoa,2,,470,,3000000000,187500,Rp 3 Miliar,t,f,freehold,32,hak_pakai,James,+62213049612,,,,5,t,2026-04-20 12:14:02.870194+00,2026-04-21 02:37:00.229907+00,,complete,2026-04-21 02:37:00.229907+00,claude-haiku,2026-04-20 12:14:02.870194+00
45d48524-9b7a-4bf8-b7b4-2756c6e45fd0,https://www.rumah123.com/properti/badung-kuta-utara/apartment-canggu-aps7634503/,rumah123_bali,apartment,apartment,Badung,Kuta Utara,Canggu,1,1,34,,2800000000,175000,"Rp 2,8 Miliar",f,f,freehold,,unknown,Herlina Ekawati,+6221304961230,,,,5,t,2026-04-20 12:13:59.911722+00,2026-04-21 02:36:13.619294+00,,complete,2026-04-21 02:36:13.619294+00,claude-haiku,2026-04-20 12:13:59.911722+00
94e23fed-a183-4591-84b5-ff9f3b6cbac9,https://www.rumah123.com/properti/badung-legian/siap-nego-condotel-3br-grand-kuta-legian-bali-furnish-passive-income-aps7575081/,rumah123_bali,apartment,apartment,Badung,Legian,JL DEWI SRI,3,2,64,,1000000000,62500,Rp 1 Miliar,f,t,freehold,,hgb,Lie Lie Poo,+6221304961230,,,,5,t,2026-04-20 12:13:57.03582+00,2026-04-21 02:21:53.741555+00,,complete,2026-04-21 02:21:53.741555+00,claude-haiku,2026-04-20 12:13:57.03582+00
a8835d23-1c4a-4da5-81a7-a3fc8105fcb9,https://www.rumah123.com/properti/denpasar-denpasar-barat/apartment-studio-dengan-lokasi-dan-fasilitas-strategis-di-denpasar-aps7477986/,rumah123_bali,apartment,apartment,Denpasar,Denpasar Barat,,,,70,,450000000,28125,Rp 450 Juta,f,f,freehold,,leasehold,TRIXIE (KJKP) pratiwi setiawan,+62213049612,,,,5,t,2026-04-20 12:13:51.469594+00,2026-04-21 02:22:06.32088+00,,complete,2026-04-21 02:22:06.32088+00,claude-haiku,2026-04-20 12:13:51.469594+00
d0013c55-aae4-415f-80ec-874496b8d04e,https://www.rumah123.com/properti/badung-canggu/r-o-i-menjanjikan-apartemen-dengan-private-pool-di-pusat-canggu-bisa-sebagai-residence-juga-aps3590463/,rumah123_bali,apartment,apartment,Badung,Canggu,Damai Residence Canggu,1,1,58,,2200000000,137500,"Rp 2,2 Miliar",t,f,freehold,,freehold,Bayu Dharma,+622130496123,,,,3,t,2026-04-20 12:13:48.250024+00,2026-04-21 02:37:05.749024+00,,complete,2026-04-21 02:37:05.749024+00,claude-haiku,2026-04-20 12:13:48.250024+00
799ea004-7e18-4d1b-aecb-583acd625763,https://www.rumah123.com/properti/denpasar-sanur/for-sale-freehold-8rooms-apartements-on-beachside-sanur-aps7638799/,rumah123_bali,apartment,apartment,Denpasar,Sanur,Beachside Sanur,8,,275,,6000000000,375000,Rp 6 Miliar,f,f,freehold,,freehold,Kadek Lenny,+62213049612,+62819,,,5,t,2026-04-20 12:13:45.260227+00,2026-04-21 02:37:12.652483+00,,complete,2026-04-21 02:37:12.652483+00,claude-haiku,2026-04-20 12:13:45.260227+00
5a40e78b-a38a-46e5-9eb1-e3bf66893760,https://www.rumah123.com/properti/denpasar-denpasar-utara/apartemen-baru-murah-fasilitas-lengkap-one-gate-denpasar-aps7639333/,rumah123_bali,apartment,apartment,Denpasar,Denpasar Utara,"Denpasar Utara, Denpasar",1,1,24,,575000000,35937.5,Rp 575 Juta,f,f,freehold,,unknown,,+6221304961223,,Sora Realty Bali,,5,t,2026-04-20 12:13:42.217113+00,2026-04-21 02:37:19.571653+00,,complete,2026-04-21 02:37:19.571653+00,claude-haiku,2026-04-20 12:13:42.217113+00
1073fd92-c9e6-4868-8183-d85e61757bfb,https://www.rumah123.com/properti/badung-kuta/high-roi-condotel-type-deluxe-room-at-mercure-hotel-legian-bali-aps7631675/,rumah123_bali,apartment,apartment,Badung,Kuta,"Mercure Hotel Legian Bali, Legian",1,1,28,,1000000000,62500,Rp 1 Miliar,f,f,freehold,35,leasehold,Agustini,+62213049612,,Sora Realty Bali,,5,t,2026-04-20 12:13:39.066242+00,2026-04-21 02:37:31.263599+00,,complete,2026-04-21 02:37:31.263599+00,claude-haiku,2026-04-20 12:13:39.066242+00
dcd7b97f-8021-4b46-9923-9dd8d6c0045d,https://www.rumah123.com/properti/badung-kuta/apartemen-murah-furnish-cocok-utk-investasi-dkt-pantai-kuta-bali-aps7619685/,rumah123_bali,apartment,apartment,Badung,Kuta,"Jl. Dewi Sri, Seminyak",1,,44,,950000000,59375,Rp 950 Juta,f,f,freehold,,freehold,Dheny Noormanzah,+62213049612,,,,5,t,2026-04-20 12:13:34.515491+00,2026-04-21 02:22:12.546289+00,,complete,2026-04-21 02:22:12.546289+00,claude-haiku,2026-04-20 12:13:34.515491+00
f067f597-aee6-4088-9751-07b09d66c416,https://www.rumah123.com/properti/badung-nusa-dua/villa-apartment-pantai-lavaya-nusa-dua-aps7462160/,rumah123_bali,apartment,apartment,Badung,Nusa Dua,"Lavaya Nusa Dua Bali, depan Pantai",2,1,60,,1700000000,106250,"Rp 1,7 Miliar",f,f,freehold,,unknown,,+62213049612,,Discovery Bali Official,,1,t,2026-04-20 12:13:31.54314+00,2026-04-21 02:37:24.562408+00,,complete,2026-04-21 02:37:24.562408+00,claude-haiku,2026-04-20 12:13:31.54314+00
726bece6-4b57-4346-ab45-66581eeb3e3e,https://www.rumah123.com/properti/badung-canggu/tanah-pantai-kedungu-cluster-villa-one-gate-system-las4153110/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Kedungu Beach, Canggu",,,,433,2290000000,143125,"Rp 2,29 Miliar",f,f,freehold,,freehold,Riandika Sentosa,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 12:13:26.693269+00,2026-04-21 02:38:51.037825+00,,complete,2026-04-21 02:38:51.037825+00,claude-haiku,2026-04-20 12:13:26.693269+00
3a76b481-b8ae-466b-bb7b-fb2ab47b6eaf,https://www.rumah123.com/properti/badung-canggu/tanah-canggu-nuanu-kedungu-siap-bangun-villa-las4366774/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Kedungu, Canggu",,,,390,2060000000,128750,"Rp 2,06 Miliar",f,f,freehold,,freehold,Riandika Sentosa,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 12:13:23.431745+00,2026-04-21 02:37:45.108007+00,,complete,2026-04-21 02:37:45.108007+00,claude-haiku,2026-04-20 12:13:23.431745+00
a534e590-91e8-49c4-b44c-12710ed153a8,https://www.rumah123.com/properti/badung-nusa-dua/kavling-premium-siap-bangun-ocean-view-dekat-pantai-pandawa-las8902791/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,Dekat Pantai Pandawa,,,,610,3960000000,247500,"Rp 3,96 Miliar",f,f,freehold,,freehold,Agustini,+62213049612,,Sora Realty Bali,,5,t,2026-04-20 12:13:20.242924+00,2026-04-21 02:38:57.596776+00,,complete,2026-04-21 02:38:57.596776+00,claude-haiku,2026-04-20 12:13:20.242924+00
cbd7eb0a-f951-44f6-8fb3-a3023ea26382,https://www.rumah123.com/properti/badung-nusa-dua/tanah-kavling-siap-bangun-kampial-nusa-dua-bali-las9119447/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,Kampial Nusa Dua,,,,530,2780000000,173750,"Rp 2,78 Miliar",f,f,freehold,,freehold,,+62213049612,,Donn Property,,5,t,2026-04-20 12:13:16.083075+00,2026-04-21 02:22:19.423195+00,,complete,2026-04-21 02:22:19.423195+00,claude-haiku,2026-04-20 12:13:16.083075+00
1f9992a0-26af-403f-8a08-478c643a39a7,https://www.rumah123.com/properti/badung-canggu/tanah-shm-lokasi-strategis-di-tibubeneng-canggu-badung-las9009881/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Tibubeneng, Canggu",,,,538,4500000000,281250,"Rp 4,5 Miliar",t,f,freehold,,freehold,Tia Yahya,+62213049612,,,,2,t,2026-04-20 12:13:12.471685+00,2026-04-21 02:38:16.900155+00,,complete,2026-04-21 02:38:16.900155+00,claude-haiku,2026-04-20 12:13:12.471685+00
1d57fac0-1503-45bb-941a-945592244283,https://www.rumah123.com/properti/badung-ungasan/tanah-kavling-kawasan-villa-lingkungan-nyaman-tenang-di-ungasan-las9165243/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Ungasan,"Ungasan, Badung",,,,110,522000000,32625,Rp 522 Juta,f,f,freehold,,freehold,Jhonny Sinapa,+62213049612,,,,5,t,2026-04-20 12:13:09.047153+00,2026-04-21 02:37:38.321467+00,,complete,2026-04-21 02:37:38.321467+00,claude-haiku,2026-04-20 12:13:09.047153+00
ba95466c-c707-492b-86b3-2ae8f0aa2eec,https://www.rumah123.com/properti/badung-nusa-dua/tanah-lokasi-strategis-nusa-dua-dekat-tol-bali-mandara-las9109952/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,"Nusa Dua, Dekat Tol Bali Mandara",,,,1500,9000000000,562500,Rp 9 Miliar,f,f,freehold,,freehold,Jhonny Sinapa,+6221304961230,,,,5,t,2026-04-20 12:13:05.686888+00,2026-04-21 02:38:23.46282+00,,complete,2026-04-21 02:38:23.46282+00,claude-haiku,2026-04-20 12:13:05.686888+00
b034e94f-d6c4-4a96-bfcf-8b151492c3e0,https://www.rumah123.com/properti/badung-ungasan/buc-tanah-dekat-pantai-melasti-di-jalan-toyaning-ungasan-las8892297/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Ungasan,"Jalan Toyaning Ungasan, Ungasan, Badung",,,,3650,18200000000,1137500,"Rp 18,2 Miliar",f,t,freehold,,unknown,,,,,,0,t,2026-04-20 12:13:02.121294+00,2026-04-20 12:13:02.121294+00,,complete,2026-04-20 12:13:02.121294+00,claude-haiku,2026-04-20 12:13:02.121294+00
149f7504-9350-4bc2-9a4e-a905fef4deda,https://www.rumah123.com/properti/badung-ungasan/small-land-with-sull-sea-view-location-near-melasti-beach-las9128283/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Ungasan,"Near Melasti Beach, Ungasan",,,,200,1400000000,87500,"Rp 1,4 Miliar",f,f,freehold,,freehold,Jhonny Sinapa,+62213049612,,,,5,t,2026-04-20 12:12:58.816918+00,2026-04-21 02:38:29.946458+00,,complete,2026-04-21 02:38:29.946458+00,claude-haiku,2026-04-20 12:12:58.816918+00
b0e091b4-33a0-49e5-9027-61ba1af91019,https://www.rumah123.com/properti/denpasar-denpasar-barat/tanah-pura-mertasari-pemecutan-klod-denpasar-bali-las8986427/?priceCurrency=IDR,rumah123_bali,land,land,Denpasar,Denpasar Barat,"Pura Mertasari Pemecutan Klod Denpasar, Bali",,,,250,1880000000,117500,"Rp 1,88 Miliar",f,f,freehold,,freehold,Agus Endarsa,+62213049612,,,,5,t,2026-04-20 12:12:55.764377+00,2026-04-21 02:38:37.025941+00,2026-04-20 16:01:35.230553+00,complete,2026-04-21 02:38:37.025941+00,claude-haiku,2026-04-20 12:12:55.764377+00
3e0bc84e-23da-4791-bde9-077f2a59b3a7,https://www.rumah123.com/properti/denpasar-denpasar-selatan/tanah-bonus-bangunan-limasan-di-renon-denpasar-las9178978/?priceCurrency=IDR,rumah123_bali,land,land,Denpasar,Denpasar Selatan,Renon Denpasar,,,,200,3600000000,225000,"Rp 3,6 Miliar Total",f,f,freehold,,freehold,i gusti ayu agung trisnadewi,+62213049612,,,,5,t,2026-04-20 12:12:52.418429+00,2026-04-21 02:38:43.814266+00,,complete,2026-04-21 02:38:43.814266+00,claude-haiku,2026-04-20 12:12:52.418429+00
62326932-9088-4c6a-82b2-1dcdb951d522,https://www.rumah123.com/properti/badung-ungasan/jual-cepat-tanah-loss-tebing-view-ocean-dan-lapangan-golf-di-bali-las9011359/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Uluwatu,"Pecatu, Uluwatu",,,,63000,614000000000,38375000,Rp 614 Miliar,f,f,freehold,,freehold,DICKY PROPERTY,+62213049612,,,,5,t,2026-04-20 12:12:48.378193+00,2026-04-21 02:39:04.475168+00,,complete,2026-04-21 02:39:04.475168+00,claude-haiku,2026-04-20 12:12:48.378193+00
fda32bb0-5d5e-4597-ab18-b93eb9fac905,https://www.rumah123.com/properti/badung-seminyak/tanah-pinggir-jalan-di-seminyak-bali-hrtsem160-las1911474/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Seminyak,"Pinggir Jalan, Seminyak",,,,1000,17500000000,1093750,"Rp 17,5 Miliar",f,f,freehold,,freehold,Samsuni Samsuni,+62213049612,,,,2,t,2026-04-20 12:12:45.268673+00,2026-04-21 02:30:00.341491+00,,complete,2026-04-21 02:30:00.341491+00,claude-haiku,2026-04-20 12:12:45.268673+00
79219fa3-fb4f-4f59-9502-390e9c461ba2,https://www.rumah123.com/properti/denpasar-gatot-subroto/jual-tanah-premium-seberang-mall-living-world-bali-las9174116/?priceCurrency=IDR,rumah123_bali,land,land,Denpasar,Gatot Subroto,"Jalan Genetri, Gatot Subroto Tengah, Denpasar",,,,399,4300000000,268750,"Rp 4,3 Miliar",f,f,freehold,,freehold,,+62213049612,,,,5,t,2026-04-20 12:12:42.044216+00,2026-04-21 02:37:52.019027+00,,complete,2026-04-21 02:37:52.019027+00,claude-haiku,2026-04-20 12:12:42.044216+00
874ff705-4d27-4992-bc83-98b9b085521e,https://www.rumah123.com/properti/badung-nusa-dua/tanah-murah-nusa-dua-sawangan-bali-tnud19-las9111598/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,"Nusa Dua, Sawangan, Badung",,,,475,1900000000,118750,"Rp 1,9 Miliar",f,f,freehold,,freehold,Samsuni,+62213049612,,,,5,t,2026-04-20 12:12:38.473918+00,2026-04-21 02:29:47.975189+00,,complete,2026-04-21 02:29:47.975189+00,claude-haiku,2026-04-20 12:12:38.473918+00
be4a095a-0029-4fea-be32-5fbeeb5dd77d,https://www.rumah123.com/properti/badung-nusa-dua/tanah-kavling-dekat-hotel-mulia-bali-tnud16-las9179649/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,"Sawangan Nusa Bali, Nusa Dua",,,,250,1600000000,100000,"Rp 1,6 Miliar",f,f,freehold,,freehold,Samsuni Samsuni,+62213049612,,,,5,t,2026-04-20 12:12:35.269203+00,2026-04-21 02:37:58.954817+00,,complete,2026-04-21 02:37:58.954817+00,claude-haiku,2026-04-20 12:12:35.269203+00
4768e596-b0e5-452d-bd4c-2cfe6b3c23bf,https://www.rumah123.com/properti/badung-seminyak/tanah-murah-super-strategis-hanya-5-menit-ke-pantai-seminyak-las4206845/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Seminyak,,,,,2750,5000000000,312500,Rp 5 Miliar,f,f,leasehold,,hgb,,,,Property Plus Indonesia,,5,t,2026-04-20 12:12:31.60095+00,2026-04-21 02:38:05.231922+00,,complete,2026-04-21 02:38:05.231922+00,claude-haiku,2026-04-20 12:12:31.60095+00
f06c7e00-52e1-4956-9ce7-453a4619634a,https://www.rumah123.com/properti/badung-nusa-dua/tanah-kavling-premium-view-laut-di-nusa-dua-las9012459/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,jl.Gayang Sari Nusa Dua,,,,300,195000000000,12187500,Rp 195 Miliar,f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:12:28.419938+00,2026-04-21 02:30:07.565819+00,,complete,2026-04-21 02:30:07.565819+00,claude-haiku,2026-04-20 12:12:28.419938+00
c849db48-30eb-402c-a31c-3cc517de2953,https://www.rumah123.com/properti/badung-nusa-dua/tanah-kavling-eksklusif-cluster-elite-nusa-dua-las9012458/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,Cluster Elite Nusa Dua,,,,100,77500000000,4843750,"Rp 77,5 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:12:25.166186+00,2026-04-21 02:29:54.930813+00,,complete,2026-04-21 02:29:54.930813+00,claude-haiku,2026-04-20 12:12:25.166186+00
94788442-22f8-4717-88ef-d29902f89088,https://www.rumah123.com/properti/badung-nusa-dua/tanah-mainroad-bypass-nusa-dua-cocok-untuk-commercial-space-las8979656/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Nusa Dua,Jalan Utama Bypass Nusa Dua,,,,1000,20000000000,1250000,Rp 20 Miliar,f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:12:21.918347+00,2026-04-21 02:38:11.897475+00,,complete,2026-04-21 02:38:11.897475+00,claude-haiku,2026-04-20 12:12:21.918347+00
07133e8a-b0ee-48c4-b9e3-bfcf76a967ee,https://www.rumah123.com/properti/badung-jimbaran/luxury-villa-jimbaran-ungasan-dekat-nirmala-ungasan-jbuk58-hos17113178/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,"Ungasan, Jimbaran",3,1,265,255,5000000000,312500,Rp 5 Miliar,f,f,freehold,,freehold,Samsuni,+62213049612,,,,5,t,2026-04-20 12:12:18.571501+00,2026-04-21 02:39:10.035872+00,,complete,2026-04-21 02:39:10.035872+00,claude-haiku,2026-04-20 12:12:18.571501+00
70f365ed-bf40-45b9-8044-6f1fc611435e,https://www.rumah123.com/properti/badung-jimbaran/villa-with-roof-top-baru-siap-huni-di-jimbaran-view-gwk-hos40430648/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,"Jimbaran, Badung",3,3,206,136,2300000000,143750,"Rp 2,3 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:12:15.266071+00,2026-04-21 02:40:10.646517+00,,complete,2026-04-21 02:40:10.646517+00,claude-haiku,2026-04-20 12:12:15.266071+00
1afcaa32-52c1-44a6-97ae-3973071d37e7,https://www.rumah123.com/properti/badung-jimbaran/rumah-modern-shm-murah-one-gate-security-24-jam-di-jimbaran-hos40313760/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Jimbaran,"Di Gading Kencana, Jimbaran",3,2,57,100,1350000000,84375,"Rp 1,35 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,4,t,2026-04-20 12:12:12.131962+00,2026-04-21 02:40:17.16434+00,,complete,2026-04-21 02:40:17.16434+00,claude-haiku,2026-04-20 12:12:12.131962+00
f8e97bde-7bf4-44bb-8897-5236d92f8f61,https://www.rumah123.com/properti/badung-jimbaran/villa-modern-dalam-cluster-lokasi-premium-dekat-ke-pantai-hos40313737/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,"Cluster Perumahan, dekat Pantai Jimbaran",3,3,126,131,3900000000,243750,"Rp 3,9 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:12:08.720783+00,2026-04-21 02:40:23.851117+00,,complete,2026-04-21 02:40:23.851117+00,claude-haiku,2026-04-20 12:12:08.720783+00
a7119322-720f-4fa3-814d-ba33c32f9b4d,https://www.rumah123.com/properti/badung-jimbaran/villa-baru-siap-huni-dekat-ke-pantai-jimbaran-bali-hos40313733/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,"Uluwatu area, near Jimbaran beaches",3,3,163,153,4600000000,287500,"Rp 4,6 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:12:05.640204+00,2026-04-21 02:39:57.173088+00,,complete,2026-04-21 02:39:57.173088+00,claude-haiku,2026-04-20 12:12:05.640204+00
8c53557e-0b03-45be-8108-1bbb01868401,https://www.rumah123.com/properti/badung-jimbaran/villa-baru-furnished-with-fasilitas-resort-di-jimbaran-hos40313731/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Jimbaran,,3,3,147,140,4600000000,287500,"Rp 4,6 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:12:02.496625+00,2026-04-21 02:40:03.942171+00,,complete,2026-04-21 02:40:03.942171+00,claude-haiku,2026-04-20 12:12:02.496625+00
90ab4683-81a2-4074-894c-7e5e17ed9502,https://www.rumah123.com/properti/badung-jimbaran/brand-new-villa-in-jimbaran-bonus-furnish-hos40279041/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,,4,4,230,150,4800000000,300000,"Rp 4,8 Miliar",f,f,freehold,,freehold,,+62857,+62857,Discovery Bali,,5,t,2026-04-20 12:11:58.809599+00,2026-04-21 02:39:16.594982+00,,complete,2026-04-21 02:39:16.594982+00,claude-haiku,2026-04-20 12:11:58.809599+00
f4282c06-fdbf-4fc7-b976-e49e2270e867,https://www.rumah123.com/properti/badung-jimbaran/villa-mewah-dalam-resort-furnised-jimbaran-panoramic-ocean-view-hos40251335/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,"Jimbaran, Badung",1,1,125,93,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:11:55.688618+00,2026-04-21 02:30:14.886718+00,,complete,2026-04-21 02:30:14.886718+00,claude-haiku,2026-04-20 12:11:55.688618+00
a507c70a-fe59-4388-a17c-6db9f1395a3a,https://www.rumah123.com/properti/badung-jimbaran/vila-cantik-modern-strategis-siap-huni-shm-dekat-tol-jimbaran-hos40251325/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,Perum. Kori Nuansa Jimbaran,3,3,180,210,3900000000,243750,"Rp 3,9 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:11:52.647294+00,2026-04-21 02:39:23.36451+00,,complete,2026-04-21 02:39:23.36451+00,claude-haiku,2026-04-20 12:11:52.647294+00
910be888-1eb6-4d08-a946-08154f22ed63,https://www.rumah123.com/properti/badung-jimbaran/new-vila-modern-shm-strategis-dekat-kampus-udayana-jimbaran-hos40251322/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Jimbaran,"Jimbaran, Badung",2,2,150,124,2700000000,168750,"Rp 2,7 Miliar",f,f,freehold,,freehold,,+62 21 30496123,,Discovery Bali,,4,t,2026-04-20 12:11:49.316247+00,2026-04-21 02:39:29.678978+00,,complete,2026-04-21 02:39:29.678978+00,claude-haiku,2026-04-20 12:11:49.316247+00
d8c341cd-a5c7-4196-925c-06706164e3e1,https://www.rumah123.com/properti/denpasar-renon/rumah-modern-kontemporer-di-renon-akses-muda-dekat-regent-school-hos40430641/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Denpasar,Renon,"Renon, Denpasar",3,2,150,140,3500000000,218750,"Rp 3,5 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:11:46.170732+00,2026-04-21 02:30:35.002075+00,,complete,2026-04-21 02:30:35.002075+00,claude-haiku,2026-04-20 12:11:46.170732+00
3a18c5b2-7b15-4239-88bb-1cb2d189e086,https://www.rumah123.com/properti/denpasar-renon/rumah-hook-semi-villa-estetik-3-lantai-moon-deck-dekat-renon-hos40783211/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Denpasar,Renon,"Renon, Denpasar",3,2,165,84,2100000000,131250,"Rp 2,1 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:11:43.179637+00,2026-04-21 02:39:36.212828+00,,complete,2026-04-21 02:39:36.212828+00,claude-haiku,2026-04-20 12:11:43.179637+00
29799490-3b52-4d77-ae14-ee29766a1e4e,https://www.rumah123.com/properti/badung-nusa-dua/rumah-ready-unit-mumbul-nusa-dua-semi-furnished-hos40515991/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Nusa Dua,"Taman Mumbul, Nusa Dua",3,1,218,158,3250000000,203125,"Rp 3,25 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali,,5,t,2026-04-20 12:11:40.188409+00,2026-04-21 02:39:42.997405+00,,complete,2026-04-21 02:39:42.997405+00,claude-haiku,2026-04-20 12:11:40.188409+00
c2994d35-a633-499e-a2dc-c32a659a0302,https://www.rumah123.com/properti/badung-nusa-dua/rumah-murah-dua-lantai-nusa-dua-bali-hos40328888/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Nusa Dua,"Kampial, Nusa Dua",3,2,70,100,1120000000,70000,"Rp 1,12 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:11:37.019297+00,2026-04-21 02:30:21.978085+00,,complete,2026-04-21 02:30:21.978085+00,claude-haiku,2026-04-20 12:11:37.019297+00
8a64e8d3-9a29-422d-9315-9bad0f8631f8,https://www.rumah123.com/properti/badung-nusa-dua/ready-unit-villa-nusa-dua-fully-furnished-hos40279024/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Nusa Dua,,4,4,250,312,4200000000,262500,"Rp 4,2 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:11:32.886985+00,2026-04-21 02:40:37.369663+00,,complete,2026-04-21 02:40:37.369663+00,claude-haiku,2026-04-20 12:11:32.886985+00
c32130ca-5127-4a9a-8aac-6e32702cfd59,https://www.rumah123.com/properti/badung-nusa-dua/ready-unit-villa-cantik-nusa-dua-one-gate-system-hos40279001/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Nusa Dua,,2,2,125,100,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 12:11:29.679899+00,2026-04-21 02:30:41.782156+00,,complete,2026-04-21 02:30:41.782156+00,claude-haiku,2026-04-20 12:11:29.679899+00
